29113,13142,152,1.01084385
29114,13143,152,1.01084385
29115,13144,153,1.01085134
29116,13145,153,1.01085134
29117,13146,153,1.01085134
29118,13147,153,1.01082677
29119,13148,153,1.01082677
29120,13149,153,1.01082677
29121,13150,153,1.01086849
29122,13151,153,1.01086849
29123,13152,153,1.01086849
29124,13153,153,1.01084385
29125,13154,153,1.01084385
29126,13155,153,1.01084385
29127,13156,148,1.01085134
29128,13157,148,1.01085134
29129,13158,148,1.01085134
29130,13159,148,1.01082677
29131,13160,148,1.01082677
29132,13161,148,1.01082677
29133,13162,148,1.01082145
29134,13163,148,1.01082145
29135,13164,148,1.01082145
29136,13165,148,1.01086885
29137,13166,148,1.01086885
29138,13167,148,1.01086885
29139,13168,148,1.01086477
29140,13169,148,1.01086477
29141,13170,148,1.01086477
29142,13171,148,1.01084385
29143,13172,148,1.01084385
29144,13173,148,1.01084385
29145,13174,156,1.01085134
29146,13175,156,1.01085134
29147,13176,156,1.01085134
29148,13177,156,1.01084385
29149,13178,156,1.01084385
29150,13179,156,1.01084385
29151,13180,150,1.01085134
29152,13181,150,1.01085134
29153,13182,150,1.01085134
29154,13183,150,1.01082677
29155,13184,150,1.01082677
29156,13185,150,1.01082677
29157,13186,150,1.01082145
29158,13187,150,1.01082145
29159,13188,150,1.01082145
29160,13189,150,1.01086862
29161,13190,150,1.01086862
29162,13191,150,1.01086862
29163,13192,150,1.01085991
29164,13193,150,1.01085991
29165,13194,150,1.01085991
29166,13195,150,1.01084385
29167,13196,150,1.01084385
29168,13197,150,1.01084385
29169,13198,149,1.01085134
29170,13199,149,1.01085134
29171,13200,149,1.01085134
29172,13201,149,1.01082677
29173,13202,149,1.01082677
29174,13203,149,1.01082677
29175,13204,149,1.01082145
29176,13205,149,1.01082145
29177,13206,149,1.01082145
29178,13207,149,1.01086878
29179,13208,149,1.01086878
29180,13209,149,1.01086878
29181,13210,149,1.01086372
29182,13211,149,1.01086372
29183,13212,149,1.01086372
29184,13213,149,1.01084391
29185,13214,149,1.01084391
29186,13215,149,1.01084391
29187,13216,151,1.01086205
29188,13217,151,1.01086205
29189,13218,151,1.01086205
29190,13219,151,1.01084064
29191,13220,151,1.01084064
29192,13221,151,1.01084064
29193,13222,151,1.01083317
29194,13223,151,1.01083317
29195,13224,151,1.01083317
29196,13225,151,1.01086527
29197,13226,151,1.01086527
29198,13227,151,1.01086527
29199,13228,156,1.01082145
29200,13229,156,1.01082145
29201,13230,156,1.01082145
29202,13231,148,1.01086329
29203,13232,148,1.01086329
29204,13233,148,1.01086329
29205,13234,149,1.01086325
29206,13235,149,1.01086325
29207,13236,149,1.01086325
29208,13237,148,1.0108841
29209,13238,148,1.0108841
29210,13239,148,1.0108841
29211,13240,148,1.01087088
29212,13241,148,1.01087088
29213,13242,148,1.01087088
29214,13243,148,1.01086603
29215,13244,148,1.01086603
29216,13245,148,1.01086603
29217,13246,148,1.01087028
29218,13247,148,1.01087028
29219,13248,148,1.01087028
29220,13249,148,1.01086689
29221,13250,148,1.01086689
29222,13251,148,1.01086689
29223,13252,148,1.01087114
29224,13253,148,1.01087114
29225,13254,148,1.01087114
29226,13255,148,1.01086993
29227,13256,148,1.01086993
29228,13257,148,1.01086993
29229,13258,148,1.01086156
29230,13259,148,1.01086156
29231,13260,148,1.01086156
29232,13261,148,1.01085875
29233,13262,148,1.01085875
29234,13263,148,1.01085875
29235,13264,148,1.01085903
29236,13265,148,1.01085903
29237,13266,148,1.01085903
29238,13267,149,1.01088139
29239,13268,149,1.01088139
29240,13269,149,1.01088139
29241,13270,149,1.01087064
29242,13271,149,1.01087064
29243,13272,149,1.01087064
29244,13273,149,1.01086527
29245,13274,149,1.01086527
29246,13275,149,1.01086527
29247,13276,149,1.01086527
29248,13277,149,1.01086527
29249,13278,149,1.01086527
29250,13279,149,1.01086992
29251,13280,149,1.01086992
29252,13281,149,1.01086992
29253,13282,149,1.01085991
29254,13283,149,1.01085991
29255,13284,149,1.01085991
29256,13285,149,1.01085776
29257,13286,149,1.01085776
29258,13287,149,1.01085776
29259,13288,149,1.01085895
29260,13289,149,1.01085895
29261,13290,149,1.01085895
29262,13291,150,1.01087064
29263,13292,150,1.01087064
29264,13293,150,1.01087064
29265,13294,150,1.01087158
29266,13295,150,1.01087158
29267,13296,150,1.01087158
29268,13297,149,1.01086957
29269,13298,149,1.01086957
29270,13299,149,1.01086957
29271,13300,149,1.01087064
29272,13301,149,1.01087064
29273,13302,149,1.01087064
29274,13303,150,1.01086087
29275,13304,150,1.01086087
29276,13305,150,1.01086087
29277,13306,150,1.01085884
29278,13307,150,1.01085884
29279,13308,150,1.01085884
29280,13309,156,1.01086957
29281,13310,156,1.01086957
29282,13311,156,1.01086957
29283,13312,156,1.01085991
29284,13313,156,1.01085991
29285,13314,156,1.01085991
29286,13315,156,1.01085776
29287,13316,156,1.01085776
29288,13317,156,1.01085776
29289,13318,156,1.01085884
29290,13319,156,1.01085884
29291,13320,156,1.01085884
29292,13321,148,1.01084385
29293,13322,148,1.01084385
29294,13323,148,1.01084385
29295,13324,148,1.0108353
29296,13325,148,1.0108353
29297,13326,148,1.0108353
29298,13327,148,1.0108353
29299,13328,148,1.0108353
29300,13329,148,1.0108353
29301,13330,148,1.01085669
29302,13331,148,1.01085669
29303,13332,148,1.01085669
29304,13333,148,1.01083104
29305,13334,148,1.01083104
29306,13335,148,1.01083104
29307,13336,150,1.01087816
29308,13337,150,1.01087816
29309,13338,150,1.01087816
29310,13339,150,1.01086957
29311,13340,150,1.01086957
29312,13341,150,1.01086957
29313,13342,150,1.01086527
29314,13343,150,1.01086527
29315,13344,150,1.01086527
29316,13345,150,1.01085991
29317,13346,150,1.01085991
29318,13347,150,1.01085991
29319,13348,152,1.01086957
29320,13349,152,1.01086957
29321,13350,152,1.01086957
29322,13351,152,1.01085991
29323,13352,152,1.01085991
29324,13353,152,1.01085991
29325,13354,148,1.01083744
29326,13355,148,1.01083744
29327,13356,148,1.01083744
29328,13357,148,1.0108353
29329,13358,148,1.0108353
29330,13359,148,1.0108353
29331,13360,148,1.01083957
29332,13361,148,1.01083957
29333,13362,148,1.01083957
29334,13363,148,1.01083851
29335,13364,148,1.01083851
29336,13365,148,1.01083851
29337,13366,148,1.01084171
29338,13367,148,1.01084171
29339,13368,148,1.01084171
29340,13369,155,1.01087816
29341,13370,155,1.01087816
29342,13371,155,1.01087816
29343,13372,155,1.01086957
29344,13373,155,1.01086957
29345,13374,155,1.01086957
29346,13375,150,1.01087064
29347,13376,150,1.01087064
29348,13377,150,1.01087064
29349,13378,156,1.01086527
29350,13379,156,1.01086527
29351,13380,156,1.01086527
29352,13381,156,1.01087064
29353,13382,156,1.01087064
29354,13383,156,1.01087064
29355,13384,43,1
29356,13384,11189,1.0108
29357,13385,43,1
29358,13385,11189,1.0108
29359,13386,43,1
29360,13386,11189,1.0108
29361,13387,43,1
29362,13387,11132,1.0126
29363,13388,43,1
29364,13388,11132,1.0126
29365,13389,43,1
29366,13389,11132,1.0126
29367,13390,43,1
29368,13390,11133,1.01491693
29369,13391,43,1
29370,13391,11133,1.01491693
29371,13392,43,1
29372,13392,11133,1.01491693
29373,13393,1829,1.01296003
29374,13394,1829,1.01296003
29375,13395,1829,1.01296003
29376,13396,1783,1.01086312
29377,13397,1783,1.01086312
29378,13398,1783,1.01086312
29379,13399,1783,1.01083834
29380,13400,1783,1.01083834
29381,13401,1783,1.01083834
29382,13402,1771,1.01296003
29383,13403,1771,1.01296003
29384,13404,1771,1.01296003
29385,13405,1729,1.01086312
29386,13406,1729,1.01086312
29387,13407,1729,1.01086312
29388,13408,1729,1.01083834
29389,13409,1729,1.01083834
29390,13410,1729,1.01083834
29391,13411,156,1.01296003
29392,13412,156,1.01296003
29393,13413,156,1.01296003
29394,13414,40,1
29395,13414,44,1
29396,13414,722,1.0118
29397,13415,40,1
29398,13415,44,1
29399,13415,722,1.0118
29400,13416,40,1
29401,13416,44,1
29402,13416,722,1.0118
29403,13417,40,1
29404,13417,44,1
29405,13417,753,1.01296882
29406,13418,40,1
29407,13418,44,1
29408,13418,753,1.01296882
29409,13419,40,1
29410,13419,44,1
29411,13419,753,1.01296882
29412,13420,40,1
29413,13420,44,1
29414,13420,723,1.01565591
29415,13421,40,1
29416,13421,44,1
29417,13421,723,1.01565591
29418,13422,40,1
29419,13422,44,1
29420,13422,723,1.01565591
29421,13423,40,1
29422,13423,44,1
29423,13423,754,1.01553388
29424,13424,40,1
29425,13424,44,1
29426,13424,754,1.01553388
29427,13425,40,1
29428,13425,44,1
29429,13425,754,1.01553388
29430,13426,44,1
29431,13426,10838,1.01314158
29432,13427,44,1
29433,13427,10838,1.01314158
29434,13428,44,1
29435,13428,10838,1.01314158
29436,13429,44,1
29437,13429,10874,1.01311779
29438,13430,44,1
29439,13430,10874,1.01311779
29440,13431,44,1
29441,13431,10874,1.01311779
29442,13432,1796,1.01082784
29443,13433,1796,1.01082784
29444,13434,1796,1.01082784
29445,13435,1741,1.01082784
29446,13436,1741,1.01082784
29447,13437,1741,1.01082784
29448,13438,1796,1.0108321
29449,13439,1796,1.0108321
29450,13440,1796,1.0108321
29451,13441,1741,1.0108321
29452,13442,1741,1.0108321
29453,13443,1741,1.0108321
29454,13444,44,1
29455,13444,10897,1.108485
29456,13445,44,1
29457,13445,10897,1.108485
29458,13446,44,1
29459,13446,10897,1.108485
29460,13447,44,1
29461,13447,10899,1.1111
29462,13448,44,1
29463,13448,10899,1.1111
29464,13449,44,1
29465,13449,10899,1.1111
29466,13450,44,1
29467,13450,10900,1.1264
29468,13451,44,1
29469,13451,10900,1.1264
29470,13452,44,1
29471,13452,10900,1.1264
29472,13453,40,1
29473,13453,44,1
29474,13453,599,1.095762
29475,13454,40,1
29476,13454,44,1
29477,13454,599,1.095762
29478,13455,40,1
29479,13455,44,1
29480,13455,599,1.095762
29481,13456,40,1
29482,13456,44,1
29483,13456,600,1.1127
29484,13457,40,1
29485,13457,44,1
29486,13457,600,1.1127
29487,13458,40,1
29488,13458,44,1
29489,13458,600,1.1127
29490,13459,40,1
29491,13459,44,1
29492,13459,781,1.128444
29493,13460,40,1
29494,13460,44,1
29495,13460,781,1.128444
29496,13461,40,1
29497,13461,44,1
29498,13461,781,1.128444
29499,13462,44,1
29500,13462,552,1.0477
29501,13463,44,1
29502,13463,552,1.0477
29503,13464,44,1
29504,13464,552,1.0477
29505,13465,43,1
29506,13465,11081,1.0109
29507,13466,43,1
29508,13466,11081,1.0109
29509,13467,43,1
29510,13467,11081,1.0109
29511,13468,43,1
29512,13468,11082,1.0119
29513,13469,43,1
29514,13469,11082,1.0119
29515,13470,43,1
29516,13470,11082,1.0119
29517,13471,43,1
29518,13471,11105,1.01159704
29519,13472,43,1
29520,13472,11105,1.01159704
29521,13473,43,1
29522,13473,11105,1.01159704
29523,13474,43,1
29524,13474,11118,1.01405804
29525,13475,43,1
29526,13475,11118,1.01405804
29527,13476,43,1
29528,13476,11118,1.01405804
29529,13477,43,1
29530,13477,11144,1.013
29531,13478,43,1
29532,13478,11144,1.013
29533,13479,43,1
29534,13479,11144,1.013
29535,13480,43,1
29536,13480,11191,1.013
29537,13481,43,1
29538,13481,11191,1.013
29539,13482,43,1
29540,13482,11191,1.013
29541,13483,43,1
29542,13483,11145,1.0112
29543,13484,43,1
29544,13484,11145,1.0112
29545,13485,43,1
29546,13485,11145,1.0112
29547,13486,43,1
29548,13486,11146,1.012
29549,13487,43,1
29550,13487,11146,1.012
29551,13488,43,1
29552,13488,11146,1.012
29553,13489,43,1
29554,13489,11147,1.0113
29555,13490,43,1
29556,13490,11147,1.0113
29557,13491,43,1
29558,13491,11147,1.0113
29559,13492,43,1
29560,13492,11148,1.0119
29561,13493,43,1
29562,13493,11148,1.0119
29563,13494,43,1
29564,13494,11148,1.0119
29565,13495,43,1
29566,13495,11149,1.012
29567,13496,43,1
29568,13496,11149,1.012
29569,13497,43,1
29570,13497,11149,1.012
29571,13498,43,1
29572,13498,11150,1.01276305
29573,13499,43,1
29574,13499,11150,1.01276305
29575,13500,43,1
29576,13500,11150,1.01276305
29577,13501,43,1
29578,13501,11151,1.0131
29579,13502,43,1
29580,13502,11151,1.0131
29581,13503,43,1
29582,13503,11151,1.0131
29583,13504,43,1
29584,13504,11178,1.0119
29585,13505,43,1
29586,13505,11178,1.0119
29587,13506,43,1
29588,13506,11178,1.0119
29589,13507,43,1
29590,13507,11192,1.01133527
29591,13508,43,1
29592,13508,11192,1.01133527
29593,13509,43,1
29594,13509,11192,1.01133527
29595,13510,43,1
29596,13510,11193,1.01141024
29597,13511,43,1
29598,13511,11193,1.01141024
29599,13512,43,1
29600,13512,11193,1.01141024
29601,13513,43,1
29602,13513,11194,1.012
29603,13514,43,1
29604,13514,11194,1.012
29605,13515,43,1
29606,13515,11194,1.012
29607,13516,43,1
29608,13516,11195,1.0131
29609,13517,43,1
29610,13517,11195,1.0131
29611,13518,43,1
29612,13518,11195,1.0131
29613,13519,43,1
29614,13519,11196,1.0129
29615,13520,43,1
29616,13520,11196,1.0129
29617,13521,43,1
29618,13521,11196,1.0129
29619,13522,43,1
29620,13522,11199,1.0124
29621,13523,43,1
29622,13523,11199,1.0124
29623,13524,43,1
29624,13524,11199,1.0124
29625,13525,43,1
29626,13525,11200,1.0119
29627,13526,43,1
29628,13526,11200,1.0119
29629,13527,43,1
29630,13527,11200,1.0119
29631,13528,43,1
29632,13528,11135,1.0119
29633,13529,43,1
29634,13529,11135,1.0119
29635,13530,43,1
29636,13530,11135,1.0119
29637,13531,43,1
29638,13531,11136,1.012
29639,13532,43,1
29640,13532,11136,1.012
29641,13533,43,1
29642,13533,11136,1.012
29643,13534,43,1
29644,13534,11137,1.0156
29645,13535,43,1
29646,13535,11137,1.0156
29647,13536,43,1
29648,13536,11137,1.0156
29649,13537,43,1
29650,13537,11138,1.0139
29651,13538,43,1
29652,13538,11138,1.0139
29653,13539,43,1
29654,13539,11138,1.0139
29655,13540,43,1
29656,13540,11139,1.0131
29657,13541,43,1
29658,13541,11139,1.0131
29659,13542,43,1
29660,13542,11139,1.0131
29661,13543,43,1
29662,13543,11140,1.015
29663,13544,43,1
29664,13544,11140,1.015
29665,13545,43,1
29666,13545,11140,1.015
29667,13546,43,1
29668,13546,11141,1.0124
29669,13547,43,1
29670,13547,11141,1.0124
29671,13548,43,1
29672,13548,11141,1.0124
29673,13549,43,1
29674,13549,11142,1.0129
29675,13550,43,1
29676,13550,11142,1.0129
29677,13551,43,1
29678,13551,11142,1.0129
29679,13552,43,1
29680,13552,11201,1.012
29681,13553,43,1
29682,13553,11201,1.012
29683,13554,43,1
29684,13554,11201,1.012
29685,13555,43,1
29686,13555,11143,1.012
29687,13556,43,1
29688,13556,11143,1.012
29689,13557,43,1
29690,13557,11143,1.012
29691,13558,1778,1.01088139
29692,13559,1778,1.01088139
29693,13560,1778,1.01088139
29694,13561,1778,1.01087064
29695,13562,1778,1.01087064
29696,13563,1778,1.01087064
29697,13564,1779,1.01087391
29698,13565,1779,1.01087391
29699,13566,1779,1.01087391
29700,13567,1780,1.01084751
29701,13568,1780,1.01084751
29702,13569,1780,1.01084751
29703,13570,1787,1.01085884
29704,13571,1787,1.01085884
29705,13572,1787,1.01085884
29706,13573,1830,1.01085884
29707,13574,1830,1.01085884
29708,13575,1830,1.01085884
29709,13576,1787,1.01087816
29710,13577,1787,1.01087816
29711,13578,1787,1.01087816
29712,13579,1787,1.01086957
29713,13580,1787,1.01086957
29714,13581,1787,1.01086957
29715,13582,1787,1.01087709
29716,13583,1787,1.01087709
29717,13584,1787,1.01087709
29718,13585,1787,1.01087064
29719,13586,1787,1.01087064
29720,13587,1787,1.01087064
29721,13588,1787,1.01086957
29722,13589,1787,1.01086957
29723,13590,1787,1.01086957
29724,13591,1787,1.01086138
29725,13592,1787,1.01086138
29726,13593,1787,1.01086138
29727,13594,1787,1.01085776
29728,13595,1787,1.01085776
29729,13596,1787,1.01085776
29730,13597,1826,1.01087064
29731,13598,1826,1.01087064
29732,13599,1826,1.01087064
29733,13600,1830,1.01087671
29734,13601,1830,1.01087671
29735,13602,1830,1.01087671
29736,13603,1830,1.0108759
29737,13604,1830,1.0108759
29738,13605,1830,1.0108759
29739,13606,1830,1.01086957
29740,13607,1830,1.01086957
29741,13608,1830,1.01086957
29742,13609,1830,1.01085776
29743,13610,1830,1.01085776
29744,13611,1830,1.01085776
29745,13612,1830,1.01085991
29746,13613,1830,1.01085991
29747,13614,1830,1.01085991
29748,13615,1833,1.01086527
29749,13616,1833,1.01086527
29750,13617,1833,1.01086527
29751,13618,1833,1.01087064
29752,13619,1833,1.01087064
29753,13620,1833,1.01087064
29754,13621,1785,1.01087064
29755,13622,1785,1.01087064
29756,13623,1785,1.01087064
29757,13624,1785,1.01086957
29758,13625,1785,1.01086957
29759,13626,1785,1.01086957
29760,13627,1785,1.01083104
29761,13628,1785,1.01083104
29762,13629,1785,1.01083104
29763,13630,1785,1.0108492
29764,13631,1785,1.0108492
29765,13632,1785,1.0108492
29766,13633,1785,1.01085776
29767,13634,1785,1.01085776
29768,13635,1785,1.01085776
29769,13636,1785,1.01083744
29770,13637,1785,1.01083744
29771,13638,1785,1.01083744
29772,13639,1785,1.01086527
29773,13640,1785,1.01086527
29774,13641,1785,1.01086527
29775,13642,1785,1.01085991
29776,13643,1785,1.01085991
29777,13644,1785,1.01085991
29778,13645,1833,1.01086957
29779,13646,1833,1.01086957
29780,13647,1833,1.01086957
29781,13648,1785,1.01086957
29782,13649,1785,1.01086957
29783,13650,1785,1.01086957
29784,13651,40,1
29785,13651,44,1
29786,13651,910,1.0958
29787,13652,40,1
29788,13652,44,1
29789,13652,910,1.0958
29790,13653,40,1
29791,13653,44,1
29792,13653,910,1.0958
29793,13654,40,1
29794,13654,44,1
29795,13654,790,1.10929897
29796,13655,40,1
29797,13655,44,1
29798,13655,790,1.10929897
29799,13656,40,1
29800,13656,44,1
29801,13656,790,1.10929897
29802,13657,39,1
29803,13657,44,1
29804,13657,524,1.0286
29805,13658,39,1
29806,13658,44,1
29807,13658,524,1.0286
29808,13659,39,1
29809,13659,44,1
29810,13659,524,1.0286
29811,13660,39,1
29812,13660,44,1
29813,13660,525,1.0314
29814,13661,39,1
29815,13661,44,1
29816,13661,525,1.0314
29817,13662,39,1
29818,13662,44,1
29819,13662,525,1.0314
29820,13663,39,1
29821,13663,44,1
29822,13663,526,1.0428
29823,13664,39,1
29824,13664,44,1
29825,13664,526,1.0428
29826,13665,39,1
29827,13665,44,1
29828,13665,526,1.0428
29829,13666,39,1
29830,13666,44,1
29831,13666,527,1.0488
29832,13667,39,1
29833,13667,44,1
29834,13667,527,1.0488
29835,13668,39,1
29836,13668,44,1
29837,13668,527,1.0488
29838,13669,40,1
29839,13669,44,1
29840,13669,799,1.1611
29841,13670,40,1
29842,13670,44,1
29843,13670,799,1.1611
29844,13671,40,1
29845,13671,44,1
29846,13671,799,1.1611
29847,13672,40,1
29848,13672,44,1
29849,13672,861,1.1611
29850,13673,40,1
29851,13673,44,1
29852,13673,861,1.1611
29853,13674,40,1
29854,13674,44,1
29855,13674,861,1.1611
29856,13675,40,1
29857,13675,44,1
29858,13675,670,1.11110895
29859,13676,40,1
29860,13676,44,1
29861,13676,670,1.11110895
29862,13677,40,1
29863,13677,44,1
29864,13677,670,1.11110895
29865,13678,40,1
29866,13678,44,1
29867,13678,724,1.0783
29868,13679,40,1
29869,13679,44,1
29870,13679,724,1.0783
29871,13680,40,1
29872,13680,44,1
29873,13680,724,1.0783
29874,13681,40,1
29875,13681,44,1
29876,13681,756,1.0911291
29877,13682,40,1
29878,13682,44,1
29879,13682,756,1.0911291
29880,13683,40,1
29881,13683,44,1
29882,13683,756,1.0911291
29883,13684,40,1
29884,13684,44,1
29885,13684,780,1.10932907
29886,13685,40,1
29887,13685,44,1
29888,13685,780,1.10932907
29889,13686,40,1
29890,13686,44,1
29891,13686,780,1.10932907
29892,13687,40,1
29893,13687,44,1
29894,13687,846,1.1663
29895,13688,40,1
29896,13688,44,1
29897,13688,846,1.1663
29898,13689,40,1
29899,13689,44,1
29900,13689,846,1.1663
29901,13690,40,1
29902,13690,44,1
29903,13690,849,1.1663
29904,13691,40,1
29905,13691,44,1
29906,13691,849,1.1663
29907,13692,40,1
29908,13692,44,1
29909,13692,849,1.1663
29910,13693,40,1
29911,13693,44,1
29912,13693,853,1.1663
29913,13694,40,1
29914,13694,44,1
29915,13694,853,1.1663
29916,13695,40,1
29917,13695,44,1
29918,13695,853,1.1663
29919,13696,40,1
29920,13696,44,1
29921,13696,855,1.1663
29922,13697,40,1
29923,13697,44,1
29924,13697,855,1.1663
29925,13698,40,1
29926,13698,44,1
29927,13698,855,1.1663
29928,13699,40,1
29929,13699,44,1
29930,13699,857,1.1663
29931,13700,40,1
29932,13700,44,1
29933,13700,857,1.1663
29934,13701,40,1
29935,13701,44,1
29936,13701,857,1.1663
29937,13702,40,1
29938,13702,44,1
29939,13702,800,1.1611
29940,13703,40,1
29941,13703,44,1
29942,13703,800,1.1611
29943,13704,40,1
29944,13704,44,1
29945,13704,800,1.1611
29946,13705,40,1
29947,13705,44,1
29948,13705,862,1.1611
29949,13706,40,1
29950,13706,44,1
29951,13706,862,1.1611
29952,13707,40,1
29953,13707,44,1
29954,13707,862,1.1611
29955,13708,40,1
29956,13708,44,1
29957,13708,671,1.0912
29958,13709,40,1
29959,13709,44,1
29960,13709,671,1.0912
29961,13710,40,1
29962,13710,44,1
29963,13710,671,1.0912
29964,13711,40,1
29965,13711,44,1
29966,13711,725,1.11012003
29967,13712,40,1
29968,13712,44,1
29969,13712,725,1.11012003
29970,13713,40,1
29971,13713,44,1
29972,13713,725,1.11012003
29973,13714,40,1
29974,13714,44,1
29975,13714,757,1.10753384
29976,13715,40,1
29977,13715,44,1
29978,13715,757,1.10753384
29979,13716,40,1
29980,13716,44,1
29981,13716,757,1.10753384
29982,13717,40,1
29983,13717,44,1
29984,13717,781,1.12382417
29985,13718,40,1
29986,13718,44,1
29987,13718,781,1.12382417
29988,13719,40,1
29989,13719,44,1
29990,13719,781,1.12382417
29991,13720,40,1
29992,13720,44,1
29993,13720,850,1.1311
29994,13721,40,1
29995,13721,44,1
29996,13721,850,1.1311
29997,13722,40,1
29998,13722,44,1
29999,13722,850,1.1311
30000,13723,40,1
30001,13723,44,1
30002,13723,854,1.1311
30003,13724,40,1
30004,13724,44,1
30005,13724,854,1.1311
30006,13725,40,1
30007,13725,44,1
30008,13725,854,1.1311
30009,13726,40,1
30010,13726,44,1
30011,13726,856,1.1311
30012,13727,40,1
30013,13727,44,1
30014,13727,856,1.1311
30015,13728,40,1
30016,13728,44,1
30017,13728,856,1.1311
30018,13729,44,1
30019,13729,10809,1.1308
30020,13730,44,1
30021,13730,10809,1.1308
30022,13731,44,1
30023,13731,10809,1.1308
30024,13732,44,1
30025,13732,10839,1.10825069
30026,13733,44,1
30027,13733,10839,1.10825069
30028,13734,44,1
30029,13734,10839,1.10825069
30030,13735,44,1
30031,13735,10875,1.10527155
30032,13736,44,1
30033,13736,10875,1.10527155
30034,13737,44,1
30035,13737,10875,1.10527155
30036,13738,44,1
30037,13738,10907,1.11618095
30038,13739,44,1
30039,13739,10907,1.11618095
30040,13740,44,1
30041,13740,10907,1.11618095
30042,13741,43,1
30043,13741,11213,1.0155
30044,13742,43,1
30045,13742,11213,1.0155
30046,13743,43,1
30047,13743,11213,1.0155
30048,13744,43,1
30049,13744,11246,1.0155
30050,13745,43,1
30051,13745,11246,1.0155
30052,13746,43,1
30053,13746,11246,1.0155
30054,13747,43,1
30055,13747,11280,1.0155
30056,13748,43,1
30057,13748,11280,1.0155
30058,13749,43,1
30059,13749,11280,1.0155
30060,13750,43,1
30061,13750,11314,1.0155
30062,13751,43,1
30063,13751,11314,1.0155
30064,13752,43,1
30065,13752,11314,1.0155
30066,13753,1777,1.0108321
30067,13754,1777,1.0108321
30068,13755,1777,1.0108321
30069,13756,1779,1.0108321
30070,13757,1779,1.0108321
30071,13758,1779,1.0108321
30072,13759,1780,1.0108321
30073,13760,1780,1.0108321
30074,13761,1780,1.0108321
30075,13762,1781,1.0108321
30076,13763,1781,1.0108321
30077,13764,1781,1.0108321
30078,13765,1725,1.0108321
30079,13766,1725,1.0108321
30080,13767,1725,1.0108321
30081,13768,1726,1.0108321
30082,13769,1726,1.0108321
30083,13770,1726,1.0108321
30084,13771,1727,1.0108321
30085,13772,1727,1.0108321
30086,13773,1727,1.0108321
30087,13774,148,1.0108321
30088,13775,148,1.0108321
30089,13776,148,1.0108321
30090,13777,149,1.0108321
30091,13778,149,1.0108321
30092,13779,149,1.0108321
30093,13780,150,1.0108321
30094,13781,150,1.0108321
30095,13782,150,1.0108321
30096,13783,1777,1.01086312
30097,13784,1777,1.01086312
30098,13785,1777,1.01086312
30099,13786,1777,1.01083637
30100,13787,1777,1.01083637
30101,13788,1777,1.01083637
30102,13789,1779,1.01086312
30103,13790,1779,1.01086312
30104,13791,1779,1.01086312
30105,13792,1779,1.01083637
30106,13793,1779,1.01083637
30107,13794,1779,1.01083637
30108,13795,1780,1.01086312
30109,13796,1780,1.01086312
30110,13797,1780,1.01086312
30111,13798,1780,1.01083637
30112,13799,1780,1.01083637
30113,13800,1780,1.01083637
30114,13801,1819,1.01083637
30115,13802,1819,1.01083637
30116,13803,1819,1.01083637
30117,13804,1777,1.01088139
30118,13805,1777,1.01088139
30119,13806,1777,1.01088139
30120,13807,1777,1.01085562
30121,13808,1777,1.01085562
30122,13809,1777,1.01085562
30123,13810,1779,1.01088139
30124,13811,1779,1.01088139
30125,13812,1779,1.01088139
30126,13813,1779,1.01085562
30127,13814,1779,1.01085562
30128,13815,1779,1.01085562
30129,13816,1780,1.01088139
30130,13817,1780,1.01088139
30131,13818,1780,1.01088139
30132,13819,1780,1.01085562
30133,13820,1780,1.01085562
30134,13821,1780,1.01085562
30135,13822,1819,1.01085562
30136,13823,1819,1.01085562
30137,13824,1819,1.01085562
30138,13825,1777,1.01086527
30139,13826,1777,1.01086527
30140,13827,1777,1.01086527
30141,13828,1777,1.01086098
30142,13829,1777,1.01086098
30143,13830,1777,1.01086098
30144,13831,1779,1.01086527
30145,13832,1779,1.01086527
30146,13833,1779,1.01086527
30147,13834,1779,1.01086098
30148,13835,1779,1.01086098
30149,13836,1779,1.01086098
30150,13837,1780,1.01086527
30151,13838,1780,1.01086527
30152,13839,1780,1.01086527
30153,13840,1780,1.01086098
30154,13841,1780,1.01086098
30155,13842,1780,1.01086098
30156,13843,1781,1.01086098
30157,13844,1781,1.01086098
30158,13845,1781,1.01086098
30159,13846,1819,1.01086098
30160,13847,1819,1.01086098
30161,13848,1819,1.01086098
30162,13849,1777,1.01086205
30163,13850,1777,1.01086205
30164,13851,1777,1.01086205
30165,13852,1777,1.01084706
30166,13853,1777,1.01084706
30167,13854,1777,1.01084706
30168,13855,1779,1.01085884
30169,13856,1779,1.01085884
30170,13857,1779,1.01085884
30171,13858,1779,1.01084706
30172,13859,1779,1.01084706
30173,13860,1779,1.01084706
30174,13861,1780,1.01086205
30175,13862,1780,1.01086205
30176,13863,1780,1.01086205
30177,13864,1780,1.01084706
30178,13865,1780,1.01084706
30179,13866,1780,1.01084706
30180,13867,1781,1.01086205
30181,13868,1781,1.01086205
30182,13869,1781,1.01086205
30183,13870,1781,1.01084706
30184,13871,1781,1.01084706
30185,13872,1781,1.01084706
30186,13873,1819,1.01084706
30187,13874,1819,1.01084706
30188,13875,1819,1.01084706
30189,13876,1725,1.01086312
30190,13877,1725,1.01086312
30191,13878,1725,1.01086312
30192,13879,1725,1.01083637
30193,13880,1725,1.01083637
30194,13881,1725,1.01083637
30195,13882,1726,1.01086312
30196,13883,1726,1.01086312
